U,Normal,"Log-Normal(10,5)","Log-Normal(12,2)","Log-Normal(5,2)"
0.487433533,9.842476644,8.812147064,11.77516096,4.586378136
0.34678884,8.029977253,7.425300549,11.08939256,3.988584508
0.739926425,13.21559296,12.11943238,13.16629611,5.947621469
0.526355011,10.3305517,9.228002103,11.96696775,4.762139911
0.722623356,12.95326244,11.82275624,13.05244818,5.828610604
0.914101991,16.83227784,17.05597517,14.84096959,7.858999037
0.98010166,20.2792654,23.62153249,16.63493545,10.24973474
0.660112996,12.06385767,10.86991232,12.67373485,5.44255953
0.134260936,4.467635321,5.303340088,9.855766652,3.031191279
0.36542399,8.280011269,7.602790963,11.18156533,4.066170663
0.914370355,16.84084328,17.06978295,14.84517851,7.86418747
0.878390825,15.83490119,15.52221603,14.35894579,7.277669925
0.118452973,4.086221038,5.115638784,9.732102018,2.943406227
0.482467269,9.780189023,8.760442554,11.75090502,4.564419463
0.718208627,12.88764061,11.74968547,13.02412345,5.79921434
0.316031727,7.605877283,7.133670021,10.93478597,3.860355341
0.410859386,8.873325627,8.041128752,11.40336289,4.256371067
0.169877375,5.226750259,5.697657245,10.10658748,3.21377414
0.048318151,1.693078846,4.080450612,8.990822068,2.447762564
0.595148793,11.20404977,10.02184588,12.31807328,5.093680775
0.661652829,12.08489108,10.891534,12.68256286,5.451387095
0.025220848,0.219004176,3.549982002,8.562606533,2.184956632
0.735935796,13.15432799,12.04948677,13.13961937,5.919611854
0.397118505,8.695936891,7.907490394,11.33659286,4.198591116
0.444680798,9.304439681,8.375405207,11.56728031,4.400132026
0.63690243,11.75095647,10.55328236,12.54312932,5.312912701
0.239200011,6.455608651,6.399071392,10.52621831,3.53293973
0.362417292,8.239975477,7.574088276,11.16675515,4.053646736
0.141702117,4.636483209,5.388617859,9.911012234,3.070884223
0.617874265,11.49951288,10.30553897,12.43915231,5.210971612
0.594592135,11.19686909,10.01504934,12.3151454,5.090863345
0.164975322,5.128933517,5.645245757,10.07391275,3.189643481
0.381249615,8.48899754,7.754393835,11.25919375,4.132176279
0.859937965,15.40020336,14.89765347,14.15378895,7.037950478
0.639168027,11.78117926,10.58345855,12.55568542,5.325299216
0.081607628,3.028304948,4.629062861,9.397158053,2.712998243
0.460304148,9.50166245,8.532925823,11.64305149,4.467507674
0.748489877,13.3487259,12.27283192,13.22445333,6.00894603
0.293799842,7.288411642,6.922887154,10.82046551,3.767073001
0.695195375,12.55315653,11.38419176,12.88070044,5.651665267
0.345394919,8.011082886,7.412057713,11.08245827,3.98278206
0.838008104,14.93152168,14.25238808,13.93587603,6.788328785
0.095162585,3.451911079,4.81807811,9.529868361,2.803009067
0.932395758,17.46937137,18.11410168,15.157307,8.254410882
0.292850952,7.274624766,6.913875749,10.81552798,3.763073411
0.121174406,4.154319621,5.148657329,9.754067033,2.958890983
0.644179433,11.84826447,10.65074902,12.58360101,5.352896731
0.935709501,17.59860727,18.33662531,15.22229479,8.337016496
0.225217859,6.226555911,6.262082922,10.44670141,3.471135071
0.537398543,10.46940987,9.349859836,12.02210578,4.813364106
0.645130512,11.86103338,10.66360538,12.58892145,5.358165781
0.05223329,1.88212582,4.153983926,9.047267135,2.483678078
0.567721581,10.85288211,9.69480652,12.17569871,4.957705423
0.605336035,11.33591717,10.14748227,12.37196546,5.145698768
0.598329562,11.24512866,10.06081599,12.33483637,5.109828606
0.456832763,9.457918843,8.497734335,11.62620287,4.452475408
0.03531602,0.960820348,3.807704317,8.775490549,2.313481162
0.30288069,7.419333995,7.009048384,10.86746556,3.805266232
0.682710741,12.3764624,11.19572854,12.80557464,5.57524267
0.672380712,12.23248294,11.04446834,12.74468237,5.513734359
0.330113581,7.80200222,7.267082901,11.006014,3.919134299
0.618640729,11.50956397,10.31532963,12.44329206,5.215008775
0.011301578,-1.400382073,3.046365263,8.115651042,1.928651864
0.519939955,10.25001442,9.158054048,11.93510381,4.732680195
0.465769033,9.570450651,8.588560562,11.66959586,4.491249105
0.288745575,7.214734502,6.874866115,10.79410545,3.745748402
0.876224231,15.78158474,15.44422517,14.3336238,7.247834102
0.400990742,8.746082401,7.945041441,11.35542815,4.214844774
0.215686238,6.065773879,6.167680272,10.39124413,3.428398673
0.041765332,1.347210999,3.949271634,8.888463838,2.38339283
0.410473873,8.868369158,8.03736423,11.40149192,4.254745873
0.608253021,11.37384342,10.18390719,12.38750894,5.160757734
0.120686983,4.142202616,5.142766683,9.750155103,2.956129784
0.059943015,2.223739267,4.290237864,9.150165292,2.549920265
0.893567066,16.22861825,16.11046661,14.54732689,7.501829283
0.16093586,5.046905651,5.601666011,10.0465936,3.169547553
0.501727255,10.021648,8.962583632,11.84521307,4.650133376
0.532083493,10.40254138,9.290978499,11.99552189,4.788628183
0.044571359,1.500313463,4.006811132,8.933629368,2.411675353
0.602242261,11.29577612,10.10907212,12.35553551,5.129808255
0.855485123,15.30126237,14.75904554,14.1075045,6.984500896
0.840730739,14.98732842,14.32773089,13.96164632,6.817581069
0.743115829,13.26490643,12.1760279,13.18780811,5.970263243
0.704624759,12.68874402,11.5309588,12.93864749,5.711018284
0.697071264,12.57997807,11.41307583,12.89214274,5.663357171
0.440665798,9.253593032,8.335267957,11.54782558,4.38292706
0.53996235,10.50169435,9.378421505,12.03496172,4.825352445
0.58873881,11.12150961,9.943998693,12.28445992,5.061388925
0.352420249,8.106027679,7.47884309,11.11734716,4.012025162
0.713373734,12.81633906,11.6708021,12.99341682,5.767441802
0.175097946,5.328953044,5.75293872,10.14084053,3.239181843
0.500455321,10.00570661,8.94909541,11.83896348,4.644425149
0.424799541,9.051850033,8.17790302,11.47095744,4.315323763
0.94757527,18.1089234,19.24234162,15.48164718,8.671359635
0.681366764,12.35762079,11.17581694,12.79758956,5.567154639
0.746023499,13.31014215,12.2281759,13.20757219,5.991108548
0.576734875,10.96773724,9.800578376,12.22208262,5.001774143
0.623228744,11.56985863,10.37425763,12.46815456,5.239292724
0.910327477,16.71387182,16.86624095,14.78290889,7.787625427
0.99515887,22.93487522,30.35770841,18.16360219,12.5769811
0.404842705,8.795840536,7.982478664,11.37414887,4.231035067
0.620366426,11.53221648,10.33742933,12.452627,5.224118946
0.209960395,5.967206619,6.110511858,10.35739176,3.40245974
0.230108973,6.307559912,6.310190149,10.4747535,3.492867597
0.005486389,-2.717822918,2.68984193,7.769300919,1.742483842
0.838761116,14.94689478,14.27310315,13.94297023,6.796374368
0.39472365,8.66485803,7.884306387,11.32493493,4.188549005
0.067578342,2.529637755,4.416035234,9.243298442,2.610734926
0.789132606,14.01707603,13.07276654,13.52031749,6.326493701
0.889030119,16.10693188,15.92631388,14.48884145,7.431820757
0.018620854,-0.415522006,3.343422375,8.384615044,2.080701997
0.999823711,27.8662495,48.37328523,21.38466752,18.39049144
0.228790422,6.285818907,6.29724228,10.46721709,3.487021389
0.829147104,14.75400118,14.01534813,13.85421696,6.696109694
0.647224224,11.88918591,10.69200557,12.60065975,5.369801169
0.913086144,16.80003494,17.00409857,14.82513665,7.839498878
0.881808238,15.92037313,15.6480663,14.39963299,7.325756406
0.069539119,2.603838456,4.447101269,9.266031907,2.625703798
0.414164997,8.915780473,8.07344625,11.41940135,4.27031719
0.140765447,4.615566596,5.377979812,9.904151728,3.065939054
0.03292697,0.802917171,3.751322268,8.729736999,2.285504635
0.565500695,10.82465298,9.66898512,12.16432543,4.946933774
0.929314669,17.35352966,17.91693679,15.09929048,8.181062504
0.522191614,10.27827422,9.182537597,11.9462749,4.742996529
0.115299506,4.005913739,5.076972666,9.706262664,2.925249462
0.806004805,14.31633768,13.44764857,13.65493086,6.474066742
0.343626733,7.98707445,7.395264555,11.07365337,3.975421261
0.041077688,1.308426436,3.93482713,8.87705861,2.376280989
0.767504128,13.65325999,12.63106479,13.35845242,6.151610442
0.515459697,10.19380709,9.109551372,11.91291611,4.712228174
0.558604005,10.73715404,9.589385309,12.12914031,4.913694467
0.754255084,13.43970582,12.37877688,13.26434431,6.051217093
0.671318915,12.21779005,11.02914785,12.73848471,5.507495812
0.036171583,1.01523764,3.827330651,8.791313836,2.323201691
0.717950386,12.88381752,11.74544235,13.02247516,5.797506307
0.804763982,14.2938082,13.41905571,13.6447502,6.462838089
0.621244501,11.54375466,10.34870413,12.45738449,5.228765379
0.722626172,12.95330446,11.82280317,13.05246633,5.828629472
0.292045298,7.262902753,6.906223212,10.81133171,3.759676181
0.157595983,4.978063464,5.565351308,10.02372309,3.152779724
0.604179749,11.32090467,10.13310006,12.3658182,5.139750061
0.997241024,23.87565353,33.17947885,18.73820397,13.52251145
0.717316761,12.87444419,11.73504572,13.01843483,5.793320741
0.829867931,14.7682174,14.0341847,13.86073873,6.703448422
0.690708162,12.48929324,11.31571138,12.85349669,5.623923389
0.131092392,4.393789038,5.26646898,9.831701675,3.013993069
0.923527173,17.1460192,17.56909981,14.99591851,8.051297191
0.71721339,12.87291598,11.73335153,13.01777622,5.792638618
0.861281491,15.4304744,14.94032012,14.16798001,7.054384974
0.954821475,18.46758635,19.90554302,15.66656625,8.914336352
0.737428808,13.17719312,12.07554431,13.14956926,5.930050055
0.594502571,11.19571398,10.01395646,12.31467448,5.09041027
0.367855022,8.312301189,7.626019657,11.19352444,4.076299724
0.249832335,6.624912683,6.502248741,10.58538189,3.579328783
0.479635885,9.744662734,8.73108841,11.73709282,4.551942258
0.742332653,13.25276798,12.1620725,13.1825097,5.964682009
0.513221503,10.16573731,9.085425527,11.90185108,4.702047604
0.215573468,6.063847422,6.16655783,10.39058144,3.427889817
0.68683978,12.43456179,11.25735093,12.83022853,5.60025672
0.951499497,18.29784954,19.58888194,15.57877982,8.798510785
0.360580929,8.215467865,7.556571635,11.15769889,4.045999347
0.915565367,16.87923082,17.13180245,14.8640562,7.887482475
0.411904633,8.886758656,8.051340233,11.40843514,4.260778791
0.265986312,6.875011933,6.65771605,10.67338848,3.648972416
0.496928301,9.961501586,8.911799058,11.82165078,4.62863303
0.446725929,9.33031162,8.395902092,11.5771919,4.408912214
0.232235194,6.342472025,6.331037802,10.48686695,3.502276061
0.293447484,7.283294476,6.919541092,10.81863262,3.765588009
0.048096824,1.682031397,4.076193984,8.987534467,2.445679883
0.938993614,17.731901,18.56899995,15.28961502,8.423081916
0.780179965,13.86400578,12.88507531,13.4519775,6.252316312
0.971143458,19.48935471,21.92288291,16.20556695,9.644508704
0.922948026,17.12592126,17.53577168,14.98594433,8.038838932
0.932770276,17.48372837,18.1386882,15.16451286,8.263547092
0.027618297,0.414947327,3.616311151,8.618330569,2.218194383
0.379437194,8.465203735,7.736981947,11.25032837,4.124607586
0.745685381,13.30486804,12.22208439,13.20526634,5.988674416
0.035773154,0.990028652,3.818226142,8.783980102,2.318693556
0.282158258,7.117790394,6.812187337,10.7595188,3.717873378
0.06623116,2.477687443,4.394414147,9.22741521,2.600305552
0.106532536,3.774092912,4.966987969,9.632057145,2.873462709
0.545331614,10.56937571,9.438581833,12.0619576,4.850581861
0.505248571,10.06578298,9.000032964,11.86253277,4.665973669
0.946234723,18.04696228,19.13002893,15.44992316,8.630059982
0.586710761,11.09545938,9.919555357,12.27387037,5.051239961
0.596756375,11.22480099,10.04151293,12.3265384,5.101831548
0.35540455,8.146151688,7.507247405,11.13212433,4.024447853
0.777979034,13.82692827,12.84001863,13.43547585,6.234479902
0.636572652,11.74656263,10.54890246,12.54130494,5.31111433
0.473470112,9.667251706,8.667466566,11.70705253,4.524872694
0.54461862,10.56038244,9.430565756,12.05836699,4.847221878
0.499701673,9.996261024,8.941112957,11.83526203,4.641046221
0.1138908,3.96953457,5.059553248,9.694580038,2.917061357
0.502693768,10.03376163,8.972846722,11.84996425,4.654475663
0.66536615,12.13576632,10.94401013,12.70394132,5.472798305
0.666839024,12.15600689,10.96495785,12.7124567,5.481340061
0.774300786,13.76542841,12.76563097,13.40814946,6.205007058
0.092738191,3.379598562,4.785274109,9.507081852,2.787434898
0.946147447,18.04297093,19.12281659,15.44788182,8.627406333
0.28796226,7.203262035,6.86741866,10.79000664,3.74243877
0.856757638,15.32932444,14.79822659,14.1206165,6.999619127
0.466207501,9.575966096,8.593037038,11.67172681,4.49315815
0.487735054,9.846257473,8.815295309,11.77663489,4.587714412
0.368042803,8.31479244,7.627814757,11.19444765,4.077082255
0.656869097,12.01966625,10.82462466,12.65520713,5.424059253
0.898058011,16.35281751,16.30061812,14.60726354,7.573963627
0.415766994,8.936327066,8.089133345,11.42717147,4.277083003
0.2864139,7.180541206,6.852693032,10.78189367,3.735892785
0.405408218,8.803135457,7.987982052,11.37689606,4.233413908
0.913473945,16.8123103,17.02383015,14.8311625,7.846917173
0.381441832,8.491518989,7.756241282,11.26013363,4.132979153
0.869286259,15.61511789,15.20323161,14.25484946,7.155464305
0.663555119,12.11092656,10.91835722,12.69349882,5.462333828
0.921325968,17.07023566,17.44375892,14.95834339,8.004421291
0.548460947,10.60886936,9.473864932,12.0777383,4.865364717
0.655666563,12.00332438,10.80792523,12.64836249,5.417233841
0.631782138,11.68288549,10.48563108,12.5148951,5.285119888
0.083719338,3.097596311,4.659465876,9.418739024,2.727521522
0.310156251,7.522962503,7.078006941,10.90481206,3.835771547
0.138129209,4.556185061,5.347893075,9.884700858,3.051943245
0.446666249,9.329556898,8.395303458,11.57690265,4.408655836
0.714627422,12.83477205,11.69114425,13.0013482,5.775638964
0.51251013,10.15681694,9.0777719,11.89833685,4.698816903
0.923773956,17.15461842,17.58337912,15.00018815,8.05663355
0.36710129,8.302297418,7.618815576,11.18981801,4.073158935
0.917518982,16.94287481,17.23512354,14.89540707,7.926256183
0.999118817,25.63802675,39.19047791,19.86398466,15.48927403
0.938129955,17.69631528,18.50667576,15.27161331,8.400018278
0.603678738,11.31440355,10.12687822,12.3631571,5.137176128
0.464586789,9.555576717,8.576500118,11.6638511,4.486104875
0.976249154,19.90899719,22.80950138,16.4322719,9.961447833
0.566112737,10.83242983,9.67609179,12.1674576,4.94989892
0.36330668,8.251829794,7.582575629,11.17113829,4.057350957
0.001791439,-4.563634667,2.25939539,7.308763374,1.511481998
0.176255203,5.351345254,5.765122115,10.14836073,3.244775337
0.166970613,5.168971153,5.666639909,10.08727414,3.199498485
0.07967728,2.96377177,4.600926038,9.377103503,2.699541823
0.274152595,6.998491525,6.735838939,10.71710873,3.683855076
0.584448085,11.0664304,9.892387786,12.26208069,5.03995447
0.65720092,12.02417936,10.82924105,12.65709805,5.425945731
0.395786435,8.678656461,7.894591249,11.33010935,4.193004546
0.46048149,9.503896126,8.534726708,11.64391248,4.468276625
0.95941984,18.71996471,20.38586914,15.7980096,9.089380188
0.7223839,12.94969012,11.81876674,13.05090465,5.827006501
0.577098298,10.97237861,9.804876856,12.22396073,5.003563198
0.93250399,17.47351407,18.12119268,15.1593859,8.257046092
0.557051622,10.71749085,9.571587619,12.12124735,4.906255554
0.283722822,7.140912678,6.827084855,10.76775804,3.724502996
0.686627856,12.43157188,11.25417145,12.82895863,5.598966711
0.204531607,5.872283533,6.055957972,10.32489522,3.377665326
0.327192966,7.761612287,7.239405388,10.99130748,3.906956638
0.287251051,7.192832867,6.860655472,10.78628192,3.739432651
0.585249248,11.07670475,9.901994803,12.26625217,5.043945906
0.169583271,5.22093324,5.694526846,10.1046414,3.212334033
0.691487647,12.5003577,11.32754618,12.85820568,5.62871996
0.922340845,17.10497334,17.50110133,14.97555538,8.025874306
0.192695004,5.6599605,5.935689012,10.25257588,3.32285753
0.6741275,12.25669667,11.06976281,12.75490263,5.524030844
0.213686758,6.031529329,6.147758262,10.37947051,3.419364546
0.263862142,6.842581347,6.63734858,10.66193543,3.639865756
0.955794376,18.51919293,20.00283128,15.69335467,8.949853169
0.342214187,7.967861521,7.381853117,11.06661222,3.969540527
0.853722596,15.26266794,14.70532833,14.08949115,6.963761764
0.314593439,7.585641792,7.120045104,10.9274632,3.854341129
0.021196517,-0.148205523,3.428935889,8.459144696,2.124002414
0.542721371,10.53646045,9.409276207,12.04882122,4.838295687
0.812865087,14.44251888,13.60891887,13.71209039,6.5373168
0.529779098,10.37357291,9.265585441,11.98402359,4.777951699
0.991269675,21.88430683,27.48929944,17.54274301,11.59902782
0.610115632,11.39810212,10.20727414,12.39746123,5.170412978
0.696843437,12.57671664,11.40955969,12.89075084,5.661934175
0.799098329,14.19202447,13.29063472,13.59885052,6.412351504
0.478126855,9.72572329,8.715479617,11.72973602,4.54530447
0.092397319,3.369319778,4.780629386,9.503847314,2.78522816
0.670676044,12.20890345,11.01989198,12.73473768,5.503726022
0.168486592,5.199184997,5.68283837,10.09736886,3.206955581
0.19458762,5.694429823,5.955050263,10.26428193,3.331694382
0.114382855,3.982277875,5.065648306,9.698670759,2.919926967
0.994423497,22.68933977,29.66159841,18.01655747,12.34127807
0.707892811,12.73619622,11.58276931,12.95898902,5.731937256
