Customer,Time of arrival,Number of people at arrival,Number of people currently in queue at arrival,Which 10 min interval in day,Which day in week,Time of start of service,Departure time,Wait time,
1801,1255.64,1,0,125,0,1255.64,1258.56,0,
1802,1269.52,1,0,126,0,1269.52,1296.55,0,
1803,1270.25,2,0,127,0,1270.25,1270.58,0,
1804,1289.21,2,0,128,0,1289.21,1296.66,0,
1805,1319.75,1,0,131,0,1319.75,1328.43,0,
1806,1330.62,1,0,133,0,1330.62,1335.43,0,
1807,1335.36,2,0,133,0,1335.36,1366.95,0,
1808,1342.01,2,0,134,0,1342.01,1345.86,0,
1809,1348.41,2,0,134,0,1348.41,1355.39,0,
1810,1402.44,1,0,140,0,1402.44,1416.85,0,
1811,1435.54,1,0,143,0,1435.54,0,0,
1812,1444.93,2,0,0,1,1444.93,0,0,
1813,92.5372,3,0,9,0,92.5372,117.455,0,
1814,151.989,3,0,15,0,151.989,168.034,0,
1815,157.405,4,1,15,0,168.034,175.596,10.6281,
1816,180.866,3,0,18,0,180.866,188.683,0,
1817,239.143,3,0,23,0,239.143,246.362,0,
1818,249.163,3,0,24,0,249.163,255.42,0,
1819,262.391,3,0,26,0,262.391,278.723,0,
1820,297.522,3,0,29,0,297.522,313.89,0,
1821,305.528,4,1,30,0,313.89,320.784,8.36151,
1822,321.719,3,0,32,0,321.719,332.095,0,
1823,337.113,3,0,33,0,337.113,343.772,0,
1824,346.901,3,0,34,0,346.901,367.945,0,
1825,347.115,4,1,34,0,367.945,370.678,20.83,
1826,356.296,5,2,35,0,370.678,379.583,14.3819,
1827,364.648,6,3,36,0,379.583,382.083,14.9345,
1828,393.705,3,0,39,0,393.705,402.133,0,
1829,416.442,3,0,41,0,416.442,416.667,0,
1830,417.493,3,0,41,0,417.493,421.15,0,
1831,454.55,3,0,45,0,454.55,473.507,0,
1832,462.192,4,0,46,0,462.192,462.43,0,
1833,475.121,3,0,47,0,475.121,501.561,0,
1834,492.445,4,0,49,0,492.445,501.446,0,
1835,518.081,3,0,51,0,518.081,565.217,0,
1836,528.641,4,0,52,0,528.641,534.288,0,
1837,534.64,4,0,53,0,534.64,554.648,0,
1838,534.812,5,1,53,0,554.648,559.423,19.8358,
1839,541.75,6,2,54,0,559.423,571.04,17.6725,
1840,556.219,6,2,55,0,565.217,578.558,8.99799,
1841,558.581,7,3,55,0,571.04,590.51,12.4594,
1842,562.552,7,3,56,0,578.558,580.124,16.006,
1843,581.708,4,0,58,0,581.708,652.007,0,
1844,585.146,5,1,58,0,590.51,594.727,5.3642,
1845,588.024,6,2,58,0,594.727,598.679,6.70282,
1846,588.315,7,3,58,0,598.679,599.722,10.3642,
1847,617.652,4,0,61,0,617.652,628.62,0,
1848,627.03,5,0,62,0,627.03,627.613,0,
1849,628.46,5,0,62,0,628.46,628.923,0,
1850,628.959,4,0,62,0,628.959,629.705,0,
1851,629.679,5,0,62,0,629.679,653.356,0,
1852,631.023,5,0,63,0,631.023,675.307,0,
1853,632.202,6,1,63,0,648.402,680.054,16.1999,
1854,634.495,7,2,63,0,652.007,708.021,17.5117,
1855,635.681,8,3,63,0,653.356,653.403,17.6752,
1856,638.698,9,4,63,0,653.403,660.357,14.7056,
1857,642.206,10,5,64,0,660.357,668.881,18.151,
1858,649.134,10,5,64,0,668.881,670.673,19.747,
1859,653.286,10,5,65,0,670.673,695.407,17.3865,
1860,655.798,9,4,65,0,675.307,676.198,19.5093,
1861,657.467,10,5,65,0,676.198,703.112,18.7305,
1862,670.63,9,4,67,0,680.054,683.421,9.42316,
1863,702.96,4,0,70,0,702.96,712.96,0,
1864,704.269,4,0,70,0,704.269,715.247,0,
1865,733.029,2,0,73,0,733.029,736.841,0,
1866,738.513,2,0,73,0,738.513,763.852,0,
1867,747.956,3,0,74,0,747.956,752.564,0,
1868,752.232,4,0,75,0,752.232,752.466,0,
1869,757.257,3,0,75,0,757.257,784.914,0,
1870,768.578,3,0,76,0,768.578,777.296,0,
1871,792.914,2,0,79,0,792.914,820.792,0,
1872,808.949,3,0,80,0,808.949,820.648,0,
1873,847.035,2,0,84,0,847.035,855.627,0,
1874,864.951,2,0,86,0,864.951,871.622,0,
1875,867.06,3,0,86,0,867.06,871.633,0,
1876,880.571,1,0,88,0,880.571,884.914,0,
1877,909.495,1,0,90,0,909.495,926.701,0,
1878,930.431,1,0,93,0,930.431,938.134,0,
1879,931.734,2,0,93,0,931.734,945.554,0,
1880,944.044,2,0,94,0,944.044,949.968,0,
1881,945.888,2,0,94,0,945.888,950.559,0,
1882,952.777,1,0,95,0,952.777,953.975,0,
1883,952.913,2,0,95,0,952.913,955.509,0,
1884,963.876,1,0,96,0,963.876,964.215,0,
1885,965.283,1,0,96,0,965.283,966.399,0,
1886,969.814,1,0,96,0,969.814,989.157,0,
1887,981.81,2,0,98,0,981.81,1027.32,0,
1888,1010.54,2,0,101,0,1010.54,1017.34,0,
1889,1011.02,3,0,101,0,1011.02,1024.41,0,
1890,1017.1,4,0,101,0,1017.1,1035.03,0,
1891,1018.46,4,0,101,0,1018.46,1021.66,0,
1892,1025.92,3,0,102,0,1025.92,1055.78,0,
1893,1031.12,3,0,103,0,1031.12,1041.65,0,
1894,1032.17,4,0,103,0,1032.17,1035.94,0,
1895,1121.21,1,0,112,0,1121.21,1128.29,0,
1896,1131.75,1,0,113,0,1131.75,1136.64,0,
1897,1169.62,1,0,116,0,1169.62,1187.34,0,
1898,1181.96,2,0,118,0,1181.96,1187.27,0,
1899,1192.54,1,0,119,0,1192.54,1204.53,0,
1900,1225.44,1,0,122,0,1225.44,1231.2,0,
1901,1261.94,1,0,126,0,1261.94,1274.07,0,
1902,1266.45,2,0,126,0,1266.45,1275.32,0,
1903,1323.33,1,0,132,0,1323.33,1355.04,0,
1904,1336.92,2,0,133,0,1336.92,1369.66,0,
1905,1361.33,2,0,136,0,1361.33,1381.89,0,
1906,1374.3,2,0,137,0,1374.3,1382.96,0,
1907,1374.39,3,0,137,0,1374.39,1380.4,0,
1908,1463.88,1,0,2,1,1463.88,0,0,
1909,70.9645,2,0,7,0,70.9645,89.5546,0,
1910,72.8671,3,1,7,0,89.5546,91.5984,16.6875,
1911,182.736,2,0,18,0,182.736,201.779,0,
1912,203.454,2,0,20,0,203.454,205.061,0,
1913,206.349,2,0,20,0,206.349,226.282,0,
1914,238.1,2,0,23,0,238.1,254.296,0,
1915,253.603,3,1,25,0,254.296,258.559,0.693573,
1916,347.964,2,0,34,0,347.964,350.087,0,
1917,349.501,3,1,34,0,350.087,356.656,0.585571,
1918,422.354,2,0,42,0,422.354,442.48,0,
1919,425.012,3,1,42,0,442.48,443.004,17.4678,
1920,434.684,4,2,43,0,443.004,446.568,8.31979,
1921,447.701,2,0,44,0,447.701,456.027,0,
1922,459.597,2,0,45,0,459.597,474.474,0,
1923,464.769,3,0,46,0,464.769,471.534,0,
1924,473.084,3,0,47,0,473.084,475.819,0,
1925,484.317,2,0,48,0,484.317,516.813,0,
1926,484.594,3,0,48,0,484.594,495.193,0,
1927,502.97,3,0,50,0,502.97,506.774,0,
1928,534.916,2,0,53,0,534.916,554.857,0,
1929,538.72,3,0,53,0,538.72,547.135,0,
1930,547.155,3,0,54,0,547.155,556.719,0,
1931,554.613,4,1,55,0,554.857,562.276,0.243958,
1932,554.871,4,1,55,0,556.719,566.178,1.8479,
1933,577.881,2,0,57,0,577.881,578.463,0,
1934,584.606,2,0,58,0,584.606,590.778,0,
1935,604.612,2,0,60,0,604.612,619.134,0,
1936,612.846,3,0,61,0,612.846,622.127,0,
1937,615.514,4,0,61,0,615.514,637.122,0,
1938,618.702,5,1,61,0,619.134,663.317,0.432251,
1939,632.865,4,0,63,0,632.865,634.763,0,
1940,646.309,3,0,64,0,646.309,666.294,0,
1941,655.015,4,0,65,0,655.015,656.636,0,
1942,660.481,4,0,66,0,660.481,667.137,0,
1943,673.919,2,0,67,0,673.919,676.278,0,
1944,719.544,2,0,71,0,719.544,730.411,0,
1945,720.065,3,0,72,0,720.065,724.909,0,
1946,728.849,3,0,72,0,728.849,729.751,0,
1947,740.96,2,0,74,0,740.96,741.554,0,
1948,745.897,2,0,74,0,745.897,755.134,0,
1949,748.816,3,0,74,0,748.816,845.856,0,
1950,750.561,4,0,75,0,750.561,781.183,0,
1951,768.426,4,0,76,0,768.426,779.985,0,
1952,772.381,5,0,77,0,772.381,778.64,0,
1953,782.808,3,0,78,0,782.808,787.862,0,
1954,783.947,4,0,78,0,783.947,786.506,0,
1955,797.63,3,0,79,0,797.63,839.416,0,
1956,808.658,4,0,80,0,808.658,838.815,0,
1957,815.869,5,0,81,0,815.869,841.212,0,
1958,815.898,6,1,81,0,838.815,840.087,22.9168,
1959,828.714,7,2,82,0,839.416,839.508,10.7025,
1960,839.164,7,2,83,0,839.508,843.148,0.343201,
1961,841.586,4,0,84,0,841.586,858.086,0,
1962,845.193,4,0,84,0,845.193,853.576,0,
1963,846.013,4,0,84,0,846.013,856.525,0,
1964,854.432,4,0,85,0,854.432,856.489,0,
1965,864.099,2,0,86,0,864.099,898.506,0,
1966,868.866,3,0,86,0,868.866,897.983,0,
1967,880.502,4,0,88,0,880.502,891.453,0,
1968,897.646,3,0,89,0,897.646,906.317,0,
1969,898.108,3,0,89,0,898.108,899.342,0,
1970,913.434,1,0,91,0,913.434,919.31,0,
1971,918.607,2,0,91,0,918.607,920.372,0,
1972,921.094,1,0,92,0,921.094,930.18,0,
1973,921.39,2,0,92,0,921.39,943.101,0,
1974,929.72,3,0,92,0,929.72,933.908,0,
1975,944.32,1,0,94,0,944.32,952.366,0,
1976,954.016,1,0,95,0,954.016,956.161,0,
1977,955.62,2,0,95,0,955.62,969.8,0,
1978,1013.65,1,0,101,0,1013.65,1013.66,0,
1979,1028.64,1,0,102,0,1028.64,1035.77,0,
1980,1052.08,1,0,105,0,1052.08,1052.96,0,
1981,1078.46,1,0,107,0,1078.46,1079.23,0,
1982,1081.32,1,0,108,0,1081.32,1086.51,0,
1983,1083.38,2,0,108,0,1083.38,1091.16,0,
1984,1090.52,2,0,109,0,1090.52,1093.05,0,
1985,1092.9,2,0,109,0,1092.9,1102,0,
1986,1110.37,1,0,111,0,1110.37,1121.45,0,
1987,1110.67,2,0,111,0,1110.67,1116.21,0,
1988,1138.94,1,0,113,0,1138.94,1140.35,0,
1989,1201.29,1,0,120,0,1201.29,1217.99,0,
1990,1247.65,1,0,124,0,1247.65,1248.19,0,
1991,1259.94,1,0,125,0,1259.94,1261.61,0,
1992,1281.28,1,0,128,0,1281.28,1291.91,0,
1993,1287.77,2,0,128,0,1287.77,1306.49,0,
1994,1304.67,2,0,130,0,1304.67,1324.1,0,
1995,1327.44,1,0,132,0,1327.44,1344.25,0,
1996,1335.58,2,0,133,0,1335.58,1340.48,0,
1997,1358.58,1,0,135,0,1358.58,1360.52,0,
1998,1368.14,1,0,136,0,1368.14,1369.47,0,
1999,1376.34,1,0,137,0,1376.34,1377.19,0,
2000,1461.31,1,0,2,1,1461.31,0,0,
2001,31.8484,2,0,3,0,31.8484,42.5843,0,
2002,32.4439,3,1,3,0,42.5843,44.9938,10.1405,
2003,103.538,2,0,10,0,103.538,113.371,0,
2004,146.941,2,0,14,0,146.941,147.189,0,
2005,164.5,2,0,16,0,164.5,167.779,0,
2006,189.527,2,0,18,0,189.527,196.268,0,
2007,190.032,3,1,19,0,196.268,199.996,6.23643,
2008,216.552,2,0,21,0,216.552,218.252,0,
2009,278.862,2,0,27,0,278.862,283.608,0,
2010,292.083,2,0,29,0,292.083,297.169,0,
2011,350.741,2,0,35,0,350.741,355.329,0,
2012,400.768,2,0,40,0,400.768,405.449,0,
2013,406.526,2,0,40,0,406.526,418.31,0,
2014,438.055,2,0,43,0,438.055,448.006,0,
2015,438.127,3,1,43,0,448.006,457.927,9.87949,
2016,466.389,2,0,46,0,466.389,468.516,0,
2017,472.525,2,0,47,0,472.525,475.068,0,
2018,496.599,2,0,49,0,496.599,510.55,0,
2019,504.671,3,0,50,0,504.671,511.661,0,
2020,520.381,2,0,52,0,520.381,537.235,0,
2021,520.413,3,0,52,0,520.413,531.389,0,
2022,521.924,4,1,52,0,531.389,564.679,9.46588,
2023,531.554,4,1,53,0,537.235,545.396,5.68024,
2024,546.106,3,0,54,0,546.106,571.857,0,
2025,555.517,4,1,55,0,564.679,570.341,9.16235,
2026,570.427,3,0,57,0,570.427,597.597,0,
2027,576.816,3,0,57,0,576.816,594.022,0,
2028,607.36,2,0,60,0,607.36,620.004,0,
2029,619.82,3,0,61,0,619.82,621.166,0,
2030,627.064,2,0,62,0,627.064,632.298,0,
2031,631.12,3,0,63,0,631.12,639.18,0,
2032,664.727,2,0,66,0,664.727,676.671,0,
2033,665.577,3,0,66,0,665.577,665.705,0,
2034,669.404,3,0,66,0,669.404,670.579,0,
2035,677.577,2,0,67,0,677.577,686.016,0,
2036,689.881,2,0,68,0,689.881,691.943,0,
2037,700.686,2,0,70,0,700.686,719.218,0,
2038,718.151,3,0,71,0,718.151,740.574,0,
2039,724.294,3,0,72,0,724.294,726.816,0,
2040,734.812,3,0,73,0,734.812,736.771,0,
2041,738.731,3,0,73,0,738.731,759.78,0,
2042,746.77,3,0,74,0,746.77,752.611,0,
2043,748.978,4,0,74,0,748.978,749.364,0,
2044,749.372,4,0,74,0,749.372,756.587,0,
2045,753.396,4,0,75,0,753.396,775.9,0,
2046,754.072,5,0,75,0,754.072,760.358,0,
2047,772.563,3,0,77,0,772.563,780.259,0,
2048,789.268,2,0,78,0,789.268,789.847,0,
2049,795.018,2,0,79,0,795.018,801.133,0,
2050,803.507,2,0,80,0,803.507,818.116,0,
2051,803.543,3,0,80,0,803.543,806.781,0,
2052,815.955,3,0,81,0,815.955,847.21,0,
2053,832.986,3,0,83,0,832.986,840.252,0,
2054,835.039,4,0,83,0,835.039,837.672,0,
2055,835.801,5,0,83,0,835.801,848.049,0,
2056,843.595,4,0,84,0,843.595,845.821,0,
2057,843.672,5,0,84,0,843.672,848.557,0,
2058,879.924,2,0,87,0,879.924,911.403,0,
2059,906.319,3,0,90,0,906.319,914.82,0,
2060,910.035,4,0,91,0,910.035,920.734,0,
2061,925.848,1,0,92,0,925.848,935.867,0,
2062,927.492,2,0,92,0,927.492,933.172,0,
2063,934.148,2,0,93,0,934.148,934.463,0,
2064,935.625,2,0,93,0,935.625,937.646,0,
2065,941.284,1,0,94,0,941.284,941.651,0,
2066,1004.55,1,0,100,0,1004.55,1009.81,0,
2067,1006.69,2,0,100,0,1006.69,1008.32,0,
2068,1036.23,1,0,103,0,1036.23,1048.3,0,
2069,1037.63,2,0,103,0,1037.63,1045.47,0,
2070,1037.99,3,0,103,0,1037.99,1040.54,0,
2071,1041.23,3,0,104,0,1041.23,1042.21,0,
2072,1042.33,3,0,104,0,1042.33,1063.51,0,
2073,1065.74,1,0,106,0,1065.74,1071.92,0,
2074,1079.87,1,0,107,0,1079.87,1087.01,0,
2075,1086.78,2,0,108,0,1086.78,1099.47,0,
2076,1136.58,1,0,113,0,1136.58,1137.07,0,
2077,1141.55,1,0,114,0,1141.55,1167.28,0,
2078,1161.29,2,0,116,0,1161.29,1179.17,0,
2079,1178.01,2,0,117,0,1178.01,1190.31,0,
2080,1224.18,1,0,122,0,1224.18,1233.53,0,
2081,1226.78,2,0,122,0,1226.78,1261.93,0,
2082,1229.55,3,0,122,0,1229.55,1238.64,0,
2083,1242.2,2,0,124,0,1242.2,1249.22,0,
2084,1260.82,2,0,126,0,1260.82,1267.3,0,
2085,1308.14,1,0,130,0,1308.14,1341.39,0,
2086,1314.52,2,0,131,0,1314.52,1348.58,0,
2087,1329.98,3,0,132,0,1329.98,1337.86,0,
2088,1342.93,2,0,134,0,1342.93,1350.49,0,
2089,1343.85,3,0,134,0,1343.85,1371.24,0,
2090,1357.16,2,0,135,0,1357.16,1367.34,0,
2091,1371.26,1,0,137,0,1371.26,1372.58,0,
2092,1416.81,1,0,141,0,1416.81,1446.58,0,
2093,1424.26,2,0,142,0,1424.26,1440.32,0,
2094,1437.39,3,0,143,0,1437.39,1454.76,0,
2095,1439.24,4,1,143,0,1440.32,1443.21,1.08655,
2096,1443.68,3,0,0,1,1443.68,0,0,
2097,11.1143,4,1,1,0,457.849,463.139,446.734,
2098,24.0574,5,2,2,0,463.139,464.387,439.082,
2099,44.4758,6,3,4,0,464.387,467.898,419.912,
2100,187.24,7,4,18,0,467.898,472.229,280.658,
2101,227.957,8,5,22,0,472.229,482.285,244.272,
2102,306.414,9,6,30,0,482.285,539.622,175.871,
2103,351.981,10,7,35,0,539.622,555.814,187.641,
2104,388.876,11,8,38,0,555.814,556.805,166.938,
2105,389.568,12,9,38,0,556.805,561.036,167.237,
2106,403.749,13,10,40,0,561.036,566.604,157.287,
2107,415.274,14,11,41,0,566.604,570.324,151.33,
2108,420.628,15,12,42,0,570.324,583.933,149.695,
2109,445.207,16,13,44,0,583.933,589.657,138.726,
2110,457.849,17,13,45,0,589.657,610.25,131.808,
2111,458.296,18,14,45,0,604.217,612.433,145.921,
2112,460.675,19,15,46,0,610.25,624.717,149.575,
2113,467.009,18,14,46,0,612.433,624.065,145.424,
2114,472.484,17,13,47,0,624.065,627.12,151.581,
2115,474.056,18,14,47,0,624.717,636.364,150.66,
2116,476.556,19,15,47,0,627.12,668.573,150.564,
2117,487.981,19,15,48,0,636.364,642.579,148.384,
2118,492.178,20,16,49,0,642.579,650.791,150.401,
2119,495.55,21,17,49,0,650.791,653.561,155.242,
2120,500.953,22,18,50,0,653.561,676.918,152.608,
2121,502.711,23,19,50,0,668.573,672.442,165.862,
2122,556.413,22,18,55,0,672.442,679.572,116.029,
2123,558.382,22,18,55,0,676.918,679.454,118.536,
2124,573.913,20,16,57,0,679.454,682.297,105.541,
2125,574.652,21,17,57,0,679.572,690.356,104.92,
2126,598.796,20,16,59,0,682.297,689.88,83.5007,
2127,604.217,21,16,60,0,689.88,695.295,85.6629,
2128,613.964,20,15,61,0,690.356,693.469,76.3923,
2129,621.651,21,16,62,0,693.469,698.101,71.8177,
2130,624.766,20,15,62,0,695.295,704.841,70.5298,
2131,626.957,21,16,62,0,698.101,703.945,71.1437,
2132,647.233,19,14,64,0,703.945,709.507,56.7114,
2133,654.101,18,13,65,0,704.841,725.461,50.7402,
2134,669.316,18,13,66,0,709.507,711.227,40.1909,
2135,692.219,12,7,69,0,711.227,728.78,19.0082,
2136,700.284,10,5,70,0,725.461,726.577,25.1772,
2137,707.362,9,4,70,0,726.577,737.897,19.2146,
2138,708.01,10,5,70,0,728.78,736.745,20.7703,
2139,712.712,9,4,71,0,736.745,738.126,24.0329,
2140,716.468,10,5,71,0,737.897,743.083,21.4284,
2141,730.035,8,3,73,0,738.126,749.772,8.09155,
2142,737.287,8,3,73,0,743.083,749.912,5.79565,
2143,748.584,6,1,74,0,749.772,752.025,1.18811,
2144,759.103,4,0,75,0,759.103,768.254,0,
2145,760.985,5,0,76,0,760.985,775.342,0,
2146,776.951,4,0,77,0,776.951,777.973,0,
2147,782.743,4,0,78,0,782.743,785.58,0,
2148,795.555,4,0,79,0,795.555,800.715,0,
2149,798.035,5,0,79,0,798.035,802.601,0,
2150,809.941,4,0,80,0,809.941,811.382,0,
2151,810.282,5,0,81,0,810.282,815.873,0,
2152,813.31,5,0,81,0,813.31,815.584,0,
2153,840.962,4,0,84,0,840.962,843.696,0,
2154,841.66,5,0,84,0,841.66,873.793,0,
2155,854.986,5,0,85,0,854.986,858.292,0,
2156,875.302,4,0,87,0,875.302,883.059,0,
2157,913.322,3,0,91,0,913.322,957.231,0,
2158,924.505,4,0,92,0,924.505,925.38,0,
2159,929.73,4,0,92,0,929.73,960.431,0,
2160,931.608,5,0,93,0,931.608,934.584,0,
2161,949.057,5,0,94,0,949.057,966.43,0,
2162,952.035,6,1,95,0,957.231,970.195,5.19525,
2163,956.927,7,2,95,0,960.431,967.4,3.50378,
2164,979.633,3,0,97,0,979.633,980.089,0,
2165,986.97,3,0,98,0,986.97,1025.25,0,
2166,995.755,4,0,99,0,995.755,996.462,0,
2167,1002.91,4,0,100,0,1002.91,1026.91,0,
2168,1010.46,5,0,101,0,1010.46,1033.21,0,
2169,1030.85,4,0,103,0,1030.85,1030.86,0,
2170,1037.09,3,0,103,0,1037.09,1047.27,0,
2171,1093.65,3,0,109,0,1093.65,1103.84,0,
2172,1118.01,3,0,111,0,1118.01,1122.54,0,
2173,1177.86,3,0,117,0,1177.86,1178.23,0,
2174,1179.75,3,0,117,0,1179.75,1185.31,0,
2175,1180.88,4,0,118,0,1180.88,1182.54,0,
2176,1196.58,3,0,119,0,1196.58,1197.87,0,
2177,1212.86,3,0,121,0,1212.86,1213.07,0,
2178,1218.73,3,0,121,0,1218.73,1245.43,0,
2179,1256.71,3,0,125,0,1256.71,1258.88,0,
2180,1280.35,3,0,128,0,1280.35,1308.72,0,
2181,1285.12,4,0,128,0,1285.12,1313.1,0,
2182,1289.48,5,0,128,0,1289.48,1312.43,0,
2183,1290.43,6,1,129,0,1308.72,1347.89,18.2864,
2184,1290.96,7,2,129,0,1312.43,1316.06,21.467,
2185,1302.93,8,3,130,0,1313.1,1315.35,10.1768,
2186,1307.5,9,4,130,0,1315.35,1317.76,7.85767,
2187,1321.63,4,0,132,0,1321.63,1336.2,0,
2188,1329.17,5,0,132,0,1329.17,1335.29,0,
2189,1386.08,3,0,138,0,1386.08,1387.06,0,
2190,1407.75,3,0,140,0,1407.75,1414.8,0,
2191,1523.84,1,0,8,1,1523.84,0,0,
2192,107.328,2,0,10,0,107.328,127.399,0,
2193,108.014,3,1,10,0,127.399,128.346,19.3855,
2194,122.582,4,2,12,0,128.346,132.175,5.76419,
2195,138.957,2,0,13,0,138.957,149.051,0,
2196,194.237,2,0,19,0,194.237,195.937,0,
2197,207.073,2,0,20,0,207.073,215.863,0,
2198,208.787,3,1,20,0,215.863,216.426,7.07567,
2199,289.492,2,0,28,0,289.492,304.155,0,
2200,300.646,3,1,30,0,304.155,309.159,3.50854,
2201,311.564,2,0,31,0,311.564,318.73,0,
2202,323.387,2,0,32,0,323.387,344.646,0,
2203,341.483,3,1,34,0,344.646,356.112,3.1636,
2204,343.775,4,2,34,0,356.112,364.916,12.3372,
2205,396.25,2,0,39,0,396.25,405.557,0,
2206,399.741,3,1,39,0,405.557,442.159,5.81592,
2207,416.701,3,1,41,0,442.159,451.88,25.4586,
2208,427.655,4,2,42,0,451.88,454.203,24.2246,
2209,433.808,5,3,43,0,451.88,459.13,18.0717,
2210,478.53,2,0,47,0,478.53,480.674,0,
2211,487.211,2,0,48,0,487.211,491.201,0,
2212,489.356,3,0,48,0,489.356,490.608,0,
2213,507.311,2,0,50,0,507.311,520.592,0,
2214,520.224,3,0,52,0,520.224,526.615,0,
2215,523.54,3,0,52,0,523.54,537.745,0,
2216,542.003,2,0,54,0,542.003,546.669,0,
2217,560.141,2,0,56,0,560.141,564.876,0,
2218,561.718,3,0,56,0,561.718,567.762,0,
2219,562.137,4,1,56,0,564.876,575.765,2.73859,
2220,574.189,3,0,57,0,574.189,574.692,0,
2221,581.054,2,0,58,0,581.054,611.23,0,
2222,585.299,3,0,58,0,585.299,597.253,0,
2223,587.722,4,1,58,0,597.253,629.515,9.53064,
2224,593.752,5,2,59,0,601.65,608.705,7.89813,
2225,601.65,5,1,60,0,608.705,608.737,7.05524,
2226,606.912,6,2,60,0,608.737,614.243,1.82501,
2227,610.014,5,1,61,0,611.23,613.189,1.21527,
2228,610.144,6,2,61,0,613.189,618.979,3.04523,
2229,610.44,7,3,61,0,614.243,622.865,3.80347,
2230,619.604,4,0,61,0,619.604,622.063,0,
2231,633.142,2,0,63,0,633.142,637.698,0,
2232,635.865,3,0,63,0,635.865,637.984,0,
2233,644.34,2,0,64,0,644.34,651.895,0,
2234,652.444,2,0,65,0,652.444,660.442,0,
2235,658.697,3,0,65,0,658.697,661.547,0,
2236,670.597,2,0,67,0,670.597,676.867,0,
2237,680.185,2,0,68,0,680.185,684.949,0,
2238,695.584,2,0,69,0,695.584,719.084,0,
2239,697.903,3,0,69,0,697.903,711.304,0,
2240,702.169,4,0,70,0,702.169,705.633,0,
2241,722.694,2,0,72,0,722.694,731.098,0,
2242,726.477,3,0,72,0,726.477,737.908,0,
2243,730.163,4,0,73,0,730.163,747.218,0,
2244,737.503,4,0,73,0,737.503,756.048,0,
2245,743.97,4,0,74,0,743.97,752.566,0,
2246,744.174,5,0,74,0,744.174,751.708,0,
2247,747.78,5,0,74,0,747.78,752.001,0,
2248,762.259,2,0,76,0,762.259,765.695,0,
2249,771.03,2,0,77,0,771.03,780.182,0,
2250,799.882,2,0,79,0,799.882,802.899,0,
2251,811.771,2,0,81,0,811.771,814.319,0,
2252,818.632,2,0,81,0,818.632,823.028,0,
2253,828.297,2,0,82,0,828.297,839.379,0,
2254,841.364,2,0,84,0,841.364,841.404,0,
2255,841.523,2,0,84,0,841.523,842.74,0,
2256,846,2,0,84,0,846,887.865,0,
2257,852.44,3,0,85,0,852.44,855.227,0,
2258,853.234,4,0,85,0,853.234,866.514,0,
2259,895.988,1,0,89,0,895.988,905.318,0,
2260,896.497,2,0,89,0,896.497,898.702,0,
2261,910.424,1,0,91,0,910.424,924.643,0,
2262,913.852,2,0,91,0,913.852,923.076,0,
2263,958.254,1,0,95,0,958.254,960.108,0,
2264,969.733,1,0,96,0,969.733,975.625,0,
2265,980.063,1,0,98,0,980.063,981.27,0,
2266,987.063,1,0,98,0,987.063,999.663,0,
2267,1014.5,1,0,101,0,1014.5,1015.9,0,
2268,1073.94,1,0,107,0,1073.94,1088.45,0,
2269,1075.06,2,0,107,0,1075.06,1096.21,0,
2270,1132.33,1,0,113,0,1132.33,1155.04,0,
2271,1132.34,2,0,113,0,1132.34,1133.03,0,
2272,1134.85,2,0,113,0,1134.85,1134.93,0,
2273,1137.34,2,0,113,0,1137.34,1165.86,0,
2274,1141.26,3,0,114,0,1141.26,1156.41,0,
2275,1183.95,1,0,118,0,1183.95,1190.57,0,
2276,1185.83,2,0,118,0,1185.83,1196.32,0,
2277,1186.6,3,0,118,0,1186.6,1191.6,0,
2278,1192.71,2,0,119,0,1192.71,1193.84,0,
2279,1260.78,1,0,126,0,1260.78,1262.07,0,
2280,1283.17,1,0,128,0,1283.17,1285.32,0,
2281,1285.89,1,0,128,0,1285.89,1287.78,0,
2282,1304.11,1,0,130,0,1304.11,1313,0,
2283,1360,1,0,135,0,1360,1362.04,0,
2284,1360.69,2,0,136,0,1360.69,1363.84,0,
2285,1363.94,1,0,136,0,1363.94,1368.75,0,
2286,1383.33,1,0,138,0,1383.33,1384.12,0,
2287,1383.5,2,0,138,0,1383.5,1385.68,0,
2288,1450.59,1,0,1,1,1450.59,0,0,
2289,40.1276,2,0,4,0,40.1276,64.2071,0,
2290,47.7209,3,1,4,0,64.2071,64.5124,16.4863,
2291,59.0429,4,2,5,0,64.5124,72.1956,5.46951,
2292,65.3557,3,1,6,0,72.1956,84.4503,6.83994,
2293,109.721,2,0,10,0,109.721,110.813,0,
2294,139.28,2,0,13,0,139.28,144.137,0,
2295,145.719,2,0,14,0,145.719,160.301,0,
2296,236.539,2,0,23,0,236.539,247.402,0,
2297,276.071,2,0,27,0,276.071,287.205,0,
2298,332.521,2,0,33,0,332.521,337.826,0,
2299,398.213,2,0,39,0,398.213,425.25,0,
2300,407.78,3,1,40,0,425.25,427.315,17.4698,
2301,410.315,4,2,41,0,427.315,438.329,17.0006,
2302,413.702,5,3,41,0,438.329,441.36,24.627,
2303,414.317,6,4,41,0,441.36,456.291,27.0435,
2304,428.072,5,3,42,0,456.291,461.019,28.2186,
2305,438.642,5,3,43,0,456.291,459.16,17.649,
2306,485.955,2,0,48,0,485.955,487.931,0,
2307,507.615,2,0,50,0,507.615,509.529,0,
